,timestamp,appliance_name,bid_price,bid_quantity,S_D
369,2016-08-03 04:55:00,Battery_1,29.03,3.9,D
370,2016-08-03 04:55:00,Battery_2,29.03,3.9,D
371,2016-08-03 04:55:00,Battery_3,29.03,3.9,D
372,2016-08-03 04:55:00,Battery_4,29.03,3.9,D
373,2016-08-03 04:55:00,Battery_5,29.03,3.9,D
374,2016-08-03 04:55:00,Battery_6,29.03,3.9,D
375,2016-08-03 05:00:00,Battery_1,29.03,3.9,D
376,2016-08-03 05:00:00,Battery_2,29.03,3.9,D
377,2016-08-03 05:00:00,Battery_3,29.03,3.9,D
378,2016-08-03 05:00:00,Battery_4,29.03,3.9,D
379,2016-08-03 05:00:00,Battery_5,29.03,3.9,D
380,2016-08-03 05:00:00,Battery_6,29.03,3.9,D
381,2016-08-03 05:05:00,Battery_1,29.03,3.9,D
382,2016-08-03 05:05:00,Battery_2,29.03,3.9,D
383,2016-08-03 05:05:00,Battery_3,29.03,3.9,D
384,2016-08-03 05:05:00,Battery_4,29.03,3.9,D
385,2016-08-03 05:05:00,Battery_5,29.03,3.9,D
386,2016-08-03 05:05:00,Battery_6,29.03,3.9,D
387,2016-08-03 05:10:00,PV_1,0.0,0.0045553699999999996,S
388,2016-08-03 05:10:00,PV_2,0.0,0.007009820000000001,S
389,2016-08-03 05:10:00,PV_3,0.0,0.0072799,S
390,2016-08-03 05:10:00,PV_4,0.0,0.00687427,S
391,2016-08-03 05:10:00,PV_5,0.0,0.00604576,S
392,2016-08-03 05:10:00,PV_6,0.0,0.00590293,S
393,2016-08-03 05:10:00,Battery_1,29.03,3.9,D
394,2016-08-03 05:10:00,Battery_2,29.03,3.9,D
395,2016-08-03 05:10:00,Battery_3,29.03,3.9,D
396,2016-08-03 05:10:00,Battery_4,29.03,3.9,D
397,2016-08-03 05:10:00,Battery_5,29.03,3.9,D
398,2016-08-03 05:10:00,Battery_6,29.03,3.9,D
399,2016-08-03 05:15:00,PV_1,0.0,0.0087897,S
400,2016-08-03 05:15:00,PV_2,0.0,0.0135256,S
401,2016-08-03 05:15:00,PV_3,0.0,0.0140468,S
402,2016-08-03 05:15:00,PV_4,0.0,0.0132641,S
403,2016-08-03 05:15:00,PV_5,0.0,0.0116655,S
404,2016-08-03 05:15:00,PV_6,0.0,0.011389900000000001,S
405,2016-08-03 05:15:00,Battery_1,29.03,3.9,D
406,2016-08-03 05:15:00,Battery_2,29.03,3.9,D
407,2016-08-03 05:15:00,Battery_3,29.03,3.9,D
408,2016-08-03 05:15:00,Battery_4,29.03,3.9,D
409,2016-08-03 05:15:00,Battery_5,29.03,3.9,D
410,2016-08-03 05:15:00,Battery_6,29.03,3.9,D
411,2016-08-03 05:20:00,house_3,10000.0,2.62934,D
412,2016-08-03 05:20:00,PV_1,0.0,0.012938700000000001,S
413,2016-08-03 05:20:00,PV_2,0.0,0.0199101,S
414,2016-08-03 05:20:00,PV_3,0.0,0.0206772,S
415,2016-08-03 05:20:00,PV_4,0.0,0.019525099999999997,S
416,2016-08-03 05:20:00,PV_5,0.0,0.0171718,S
417,2016-08-03 05:20:00,PV_6,0.0,0.016766100000000003,S
418,2016-08-03 05:20:00,Battery_1,29.03,3.9,D
419,2016-08-03 05:20:00,Battery_2,29.03,3.9,D
420,2016-08-03 05:20:00,Battery_3,29.03,3.9,D
421,2016-08-03 05:20:00,Battery_4,29.03,3.9,D
422,2016-08-03 05:20:00,Battery_5,29.03,3.9,D
423,2016-08-03 05:20:00,Battery_6,29.03,3.9,D
424,2016-08-03 05:25:00,PV_1,0.0,0.0171234,S
425,2016-08-03 05:25:00,PV_2,0.0,0.026349499999999998,S
426,2016-08-03 05:25:00,PV_3,0.0,0.027364799999999998,S
427,2016-08-03 05:25:00,PV_4,0.0,0.02584,S
428,2016-08-03 05:25:00,PV_5,0.0,0.0227257,S
429,2016-08-03 05:25:00,PV_6,0.0,0.0221888,S
430,2016-08-03 05:25:00,Battery_1,29.03,3.9,D
431,2016-08-03 05:25:00,Battery_2,29.03,3.9,D
432,2016-08-03 05:25:00,Battery_3,29.03,3.9,D
433,2016-08-03 05:25:00,Battery_4,29.03,3.9,D
434,2016-08-03 05:25:00,Battery_5,29.03,3.9,D
435,2016-08-03 05:25:00,Battery_6,29.03,3.9,D
436,2016-08-03 05:30:00,PV_1,0.0,0.021453299999999998,S
437,2016-08-03 05:30:00,PV_2,0.0,0.0330124,S
438,2016-08-03 05:30:00,PV_3,0.0,0.034284300000000004,S
439,2016-08-03 05:30:00,PV_4,0.0,0.032374,S
440,2016-08-03 05:30:00,PV_5,0.0,0.0284722,S
441,2016-08-03 05:30:00,PV_6,0.0,0.027799499999999998,S
442,2016-08-03 05:30:00,Battery_1,29.03,3.9,D
443,2016-08-03 05:30:00,Battery_2,29.03,3.9,D
444,2016-08-03 05:30:00,Battery_3,29.03,3.9,D
445,2016-08-03 05:30:00,Battery_4,29.03,3.9,D
446,2016-08-03 05:30:00,Battery_5,29.03,3.9,D
447,2016-08-03 05:30:00,Battery_6,29.03,3.9,D
448,2016-08-03 05:35:00,PV_1,0.0,0.025806000000000003,S
449,2016-08-03 05:35:00,PV_2,0.0,0.0397104,S
450,2016-08-03 05:35:00,PV_3,0.0,0.0412404,S
451,2016-08-03 05:35:00,PV_4,0.0,0.038942500000000005,S
452,2016-08-03 05:35:00,PV_5,0.0,0.034249,S
453,2016-08-03 05:35:00,PV_6,0.0,0.0334399,S
